image,color,confidence,cx,cy,x,y,w,h,area
capture_1776884877162.jpg,blue,0.4062,775.03,547.17,665,497,144,113,7597.50
capture_1776884877162.jpg,blue,0.5341,741.74,944.31,713,886,65,86,2900.00
capture_1776884877162.jpg,blue,0.6080,265.36,856.33,203,835,107,40,2436.50
capture_1776884877162.jpg,blue,0.5142,788.07,540.39,771,512,32,57,968.50
capture_1776884877162.jpg,blue,0.6073,270.57,917.02,203,880,131,65,2997.50
capture_1776884925969.jpg,green,0.7173,788.29,297.00,730,231,122,130,12217.50
capture_1776884925969.jpg,green,0.7165,989.00,396.42,922,336,144,123,13293.50
capture_1776884925969.jpg,green,0.7037,1232.62,331.41,1162,270,147,129,14532.00
capture_1776884925969.jpg,green,0.6417,1430.09,352.28,1346,296,168,135,17490.00
capture_1776884925969.jpg,blue,0.6527,1579.36,509.61,1481,431,187,159,22662.00
capture_1776884925969.jpg,blue,0.7734,703.45,148.12,632,108,141,103,11825.00
capture_1776884925969.jpg,red,0.4444,704.66,880.40,551,737,257,235,35729.50
capture_1776884925969.jpg,red,0.4739,1209.10,539.40,1158,469,120,126,7380.00
capture_1776884925969.jpg,blue,0.4149,462.04,943.93,192,703,330,269,10473.50
capture_1776884925969.jpg,red,0.5257,715.66,901.56,663,815,102,157,6391.00
capture_1776884925969.jpg,red,0.5088,1207.42,539.69,1168,496,64,78,1434.50
capture_1776884948211.jpg,blue,0.7112,1177.38,257.13,1111,192,134,139,14265.00
capture_1776884948211.jpg,green,0.7129,1003.18,249.70,940,187,127,134,13296.50
capture_1776884948211.jpg,green,0.7202,743.70,624.53,684,553,120,139,12576.00
capture_1776884948211.jpg,green,0.7324,807.32,383.03,745,313,129,141,14039.50
capture_1776884948211.jpg,green,0.6478,642.53,774.72,563,702,136,138,14136.00
capture_1776884948211.jpg,blue,0.6858,437.62,833.15,363,766,149,134,14845.50
capture_1776884948805.jpg,blue,0.7349,1239.25,284.59,1171,218,134,140,14223.00
capture_1776884948805.jpg,green,0.7269,811.25,656.90,754,588,116,135,12019.00
capture_1776884948805.jpg,blue,0.6394,512.43,852.05,431,775,164,146,18377.00
capture_1776884948805.jpg,green,0.7213,1061.41,281.11,1000,219,123,136,12744.00
capture_1776884948805.jpg,green,0.6472,710.10,800.22,633,731,135,134,13749.00
capture_1776884948805.jpg,green,0.7428,869.83,418.77,812,350,120,138,12821.50
capture_1776884948805.jpg,red,0.5174,636.49,548.34,582,491,119,119,8500.00
capture_1776884948805.jpg,red,0.5665,1067.84,512.60,1050,477,48,108,2054.00
capture_1776884949331.jpg,blue,0.7057,1398.06,384.49,1320,318,154,140,16542.50
capture_1776884949331.jpg,green,0.7054,1222.67,323.69,1153,260,133,140,14385.00
capture_1776884949331.jpg,green,0.7304,989.05,394.87,924,326,134,135,14121.00
capture_1776884949331.jpg,blue,0.6391,517.13,685.28,441,611,157,140,16764.00
capture_1776884949331.jpg,green,0.7133,853.01,599.92,791,532,122,133,12167.00
capture_1776884949331.jpg,green,0.6490,712.96,699.14,638,634,142,123,13066.00
capture_1776884949331.jpg,red,0.4854,722.30,444.81,669,395,115,111,6077.50
capture_1776884949331.jpg,red,0.5514,1141.06,549.00,1119,524,65,91,2067.00
capture_1776884949829.jpg,green,0.6944,1230.54,365.89,1160,302,135,141,14300.00
capture_1776884949829.jpg,blue,0.6992,1388.58,459.02,1312,394,154,137,16313.00
capture_1776884949829.jpg,green,0.7290,988.80,389.88,919,324,141,131,14285.00
capture_1776884949829.jpg,green,0.7139,814.86,565.87,750,501,125,129,12330.00
capture_1776884949829.jpg,green,0.6399,654.57,638.97,582,571,148,122,13263.50
capture_1776884949829.jpg,blue,0.6781,463.77,587.70,392,523,143,127,13090.50
capture_1776884949829.jpg,red,0.5642,1110.70,570.29,1088,546,59,80,1545.00
capture_1776884950356.jpg,blue,0.7096,1374.16,542.08,1297,477,153,135,16005.50
capture_1776884950356.jpg,green,0.7024,1243.33,414.52,1173,350,135,140,14460.50
capture_1776884950356.jpg,green,0.7150,792.25,516.51,725,453,130,126,12598.50
capture_1776884950356.jpg,green,0.7177,1002.42,382.49,927,316,149,132,14679.50
capture_1776884950356.jpg,green,0.6403,618.10,552.74,546,484,150,121,13579.50
capture_1776884950356.jpg,blue,0.6813,439.35,457.96,369,393,145,129,13504.50
capture_1776884950356.jpg,red,0.4447,733.23,314.55,679,266,114,121,5798.00
capture_1776884950356.jpg,red,0.5777,1069.74,591.19,1037,574,78,75,2323.00
capture_1776884950785.jpg,green,0.7162,1252.72,476.83,1182,411,135,137,14406.50
capture_1776884950785.jpg,blue,0.7333,1358.74,627.41,1283,563,151,132,15650.00
capture_1776884950785.jpg,blue,0.6358,452.62,375.54,379,297,162,151,18573.50
capture_1776884950785.jpg,green,0.7198,1022.09,400.72,945,336,150,131,14723.50
capture_1776884950785.jpg,green,0.7203,791.13,495.69,723,436,134,122,12520.00
capture_1776884950785.jpg,green,0.6443,613.63,501.68,543,432,149,121,13719.00
capture_1776884950785.jpg,red,0.5374,769.48,287.19,712,231,116,128,10860.50
capture_1776884950785.jpg,red,0.6166,1050.37,611.25,1000,584,108,90,3715.00
capture_1776884950785.jpg,red,0.6065,1052.75,593.76,988,541,115,84,3574.50
capture_1776884950785.jpg,red,0.4938,761.66,287.63,734,240,42,79,1002.00
capture_1776885028599.jpg,blue,0.7469,1416.03,642.24,1301,538,215,213,35991.50
capture_1776885028599.jpg,blue,0.7478,950.39,172.57,872,108,162,156,20931.50
capture_1776885028599.jpg,green,0.6898,747.92,301.17,670,225,169,168,21964.50
capture_1776885028599.jpg,green,0.6639,978.24,787.02,892,708,181,179,25193.00
capture_1776885028599.jpg,green,0.6701,1213.08,748.43,1109,673,192,179,26437.00
capture_1776885028599.jpg,green,0.6864,752.13,670.47,668,569,177,197,26058.50
capture_1776885028599.jpg,red,0.6384,1016.78,364.84,945,286,182,167,22804.00
capture_1776885028599.jpg,red,0.7013,919.26,520.68,856,452,140,164,17508.00
capture_1776885028599.jpg,red,0.4311,203.06,828.12,192,797,34,80,908.00
capture_1776885029652.jpg,blue,0.7459,1423.56,680.96,1307,577,214,217,36409.50
capture_1776885029652.jpg,green,0.6890,785.06,276.88,708,201,169,168,21810.00
capture_1776885029652.jpg,blue,0.7592,1000.18,168.69,919,108,163,152,20641.00
capture_1776885029652.jpg,green,0.6711,1206.72,769.07,1107,691,186,182,26344.00
capture_1776885029652.jpg,green,0.6654,970.10,784.40,881,706,182,176,24834.00
capture_1776885029652.jpg,green,0.6840,755.98,645.69,672,542,176,199,25801.00
capture_1776885029652.jpg,red,0.5785,1050.39,367.00,978,286,181,169,17309.00
capture_1776885029652.jpg,red,0.6408,938.12,511.99,873,443,139,164,12264.50
capture_1776885030216.jpg,green,0.7075,747.62,626.39,664,536,175,186,25106.50
capture_1776885030216.jpg,blue,0.7417,1411.66,695.88,1295,592,212,217,35948.50
capture_1776885030216.jpg,green,0.6877,797.48,259.42,719,183,171,171,22164.50
capture_1776885030216.jpg,blue,0.7655,1018.51,164.25,937,108,163,145,19879.50
capture_1776885030216.jpg,green,0.6639,1189.45,773.16,1089,693,187,183,26024.00
capture_1776885030216.jpg,green,0.6640,953.85,775.16,863,697,183,175,24653.50
capture_1776885030216.jpg,red,0.6430,1058.46,364.48,984,283,181,168,22898.00
capture_1776885030216.jpg,red,0.6229,937.15,502.40,870,437,140,160,10946.50
capture_1776885030645.jpg,green,0.7062,748.79,596.51,665,506,174,186,24894.50
capture_1776885030645.jpg,blue,0.7359,1402.22,739.01,1285,633,212,220,36234.00
capture_1776885030645.jpg,green,0.6826,836.00,237.14,757,161,175,169,22248.50
capture_1776885030645.jpg,blue,0.7642,1067.66,164.41,986,108,163,147,20229.50
capture_1776885030645.jpg,green,0.6660,1173.23,790.27,1070,708,186,186,26057.00
capture_1776885030645.jpg,green,0.6631,937.27,766.31,844,689,183,174,24487.00
capture_1776885030645.jpg,red,0.6356,1085.27,369.74,1008,286,187,170,23500.50
capture_1776885030645.jpg,red,0.6985,950.21,493.19,878,426,146,162,17021.00
capture_1776885030842.jpg,blue,0.7378,1098.00,182.53,1017,108,162,168,22551.50
capture_1776885030842.jpg,green,0.7010,755.09,600.37,670,508,175,189,25012.00
capture_1776885030842.jpg,blue,0.7278,1402.20,782.18,1282,674,216,224,37141.50
capture_1776885030842.jpg,green,0.6827,863.13,246.07,784,169,174,171,22146.50
capture_1776885030842.jpg,green,0.6650,933.71,782.34,839,704,184,175,24790.00
capture_1776885030842.jpg,green,0.6529,1168.59,821.20,1062,732,189,193,26657.50
capture_1776885030842.jpg,red,0.6422,1104.91,391.82,1028,310,184,170,23600.50
capture_1776885030842.jpg,red,0.7013,962.55,508.43,891,441,144,162,17104.50
capture_1776885030842.jpg,red,0.4325,205.01,157.96,192,108,46,78,1366.50
capture_1776885031008.jpg,green,0.7031,748.61,578.30,664,487,174,188,24816.00
capture_1776885031008.jpg,blue,0.7341,1120.55,185.46,1038,108,164,171,22889.50
capture_1776885031008.jpg,blue,0.7225,1377.91,803.27,1260,695,215,223,36470.00
capture_1776885031008.jpg,green,0.6831,880.51,232.05,801,155,175,171,22229.50
capture_1776885031008.jpg,green,0.6557,1144.77,826.27,1045,734,181,195,25942.00
capture_1776885031008.jpg,green,0.6636,914.48,771.40,816,694,187,172,24410.00
capture_1776885031008.jpg,red,0.6414,1113.05,396.70,1034,313,186,171,23185.50
capture_1776885031008.jpg,red,0.6121,962.08,501.91,890,437,145,159,9480.00
capture_1776885031140.jpg,green,0.7095,752.13,544.45,667,454,173,185,24502.00
capture_1776885031140.jpg,blue,0.7202,1365.93,797.93,1250,690,214,220,35796.00
capture_1776885031140.jpg,blue,0.7600,1145.74,169.50,1062,108,166,156,21635.50
capture_1776885031140.jpg,green,0.6839,901.61,203.54,821,127,177,171,22650.50
capture_1776885031140.jpg,green,0.6547,1133.84,808.61,1031,716,182,193,25378.50
capture_1776885031140.jpg,green,0.6657,907.48,743.19,809,667,186,170,23951.50
capture_1776885031140.jpg,red,0.6377,1127.25,379.08,1046,298,184,170,23181.50
capture_1776885031140.jpg,red,0.6136,968.60,478.94,903,416,139,155,8731.50
capture_1776885031140.jpg,red,0.5026,201.71,445.88,192,417,30,62,1032.50
capture_1776885031238.jpg,blue,0.7226,1357.32,801.49,1241,693,213,222,35726.00
capture_1776885031238.jpg,green,0.7066,753.35,528.11,668,437,173,187,24683.50
capture_1776885031238.jpg,green,0.6791,913.70,189.13,832,111,178,175,23142.00
capture_1776885031238.jpg,blue,0.7616,1159.75,165.58,1075,108,168,151,21122.50
capture_1776885031238.jpg,green,0.6641,902.19,732.37,801,656,187,168,23740.00
capture_1776885031238.jpg,green,0.6509,1125.06,804.88,1021,711,183,195,25338.00
capture_1776885031238.jpg,red,0.6352,1134.65,374.75,1052,294,187,169,23761.00
capture_1776885031238.jpg,blue,0.4773,1643.31,564.34,1575,312,153,278,28485.50
capture_1776885031238.jpg,red,0.6175,971.90,469.50,905,407,140,154,8235.00
capture_1776885031238.jpg,red,0.4945,204.14,410.84,192,383,35,62,1177.00
capture_1776885031369.jpg,blue,0.7184,1349.97,824.55,1232,715,214,223,35932.00
capture_1776885031369.jpg,green,0.7015,758.47,518.40,672,427,175,188,24725.50
capture_1776885031369.jpg,blue,0.7535,1183.26,172.84,1098,108,169,161,22543.50
capture_1776885031369.jpg,green,0.6592,1116.59,815.50,1018,722,177,194,25468.00
capture_1776885031369.jpg,green,0.6810,935.73,186.70,854,109,177,175,23270.00
capture_1776885031369.jpg,green,0.6584,897.39,730.86,793,653,190,170,23761.50
capture_1776885031369.jpg,red,0.6390,1147.61,383.30,1062,303,186,171,23758.00
capture_1776885031369.jpg,blue,0.4830,1648.52,602.70,1586,364,142,265,25975.50
capture_1776885031369.jpg,red,0.5982,979.04,471.48,905,408,147,155,8070.00
capture_1776885031369.jpg,red,0.5151,209.71,370.56,192,344,48,70,1695.00
capture_1776885031503.jpg,blue,0.7217,1309.97,820.38,1196,712,211,217,34481.50
capture_1776885031503.jpg,green,0.7089,747.92,483.52,662,396,174,184,24359.50
capture_1776885031503.jpg,blue,0.7541,1197.07,167.82,1111,108,171,155,21809.50
capture_1776885031503.jpg,green,0.6665,871.62,700.68,769,626,187,166,23286.50
capture_1776885031503.jpg,green,0.6616,1082.19,797.00,985,702,174,192,24368.00
capture_1776885031503.jpg,green,0.7125,948.22,164.61,865,108,178,155,21973.00
capture_1776885031503.jpg,blue,0.4831,1622.12,622.67,1577,385,151,265,29626.00
capture_1776885031503.jpg,red,0.4885,207.79,300.20,192,186,93,180,9842.00
capture_1776885031503.jpg,red,0.5717,1148.56,373.58,1061,295,182,168,16634.00
capture_1776885031503.jpg,red,0.6206,972.15,451.08,904,392,140,139,6332.50
capture_1776885031503.jpg,red,0.5506,204.01,299.90,192,248,41,97,2283.00
capture_1776885031503.jpg,blue,0.3978,603.19,920.15,573,893,60,59,1369.00
capture_1776885031634.jpg,blue,0.7242,1275.31,816.76,1163,710,205,214,33157.00
capture_1776885031634.jpg,green,0.7120,736.09,446.08,649,359,174,184,24610.00
capture_1776885031634.jpg,blue,0.7637,1205.02,162.49,1118,108,173,145,20599.50
capture_1776885031634.jpg,green,0.6619,1050.85,781.31,958,683,168,195,23819.00
capture_1776885031634.jpg,green,0.6625,847.35,672.59,741,597,190,165,23014.50
capture_1776885031634.jpg,green,0.7253,956.67,147.45,872,108,178,128,18567.50
capture_1776885031634.jpg,red,0.4327,199.99,220.94,192,108,160,176,12794.00
capture_1776885031634.jpg,red,0.5471,1145.40,361.22,1055,288,184,164,14292.00
capture_1776885031634.jpg,red,0.6180,956.87,472.90,892,455,106,61,2969.00
capture_1776885031634.jpg,red,0.6788,1003.67,428.41,988,377,47,105,2618.50
capture_1776885031634.jpg,red,0.4955,202.55,229.55,192,200,32,56,1040.00
capture_1776885031634.jpg,blue,0.3248,564.97,866.43,535,828,63,84,1472.00
capture_1776885031733.jpg,blue,0.7183,1267.40,833.69,1157,726,206,215,33433.50
capture_1776885031733.jpg,green,0.7101,744.54,442.42,658,353,174,186,24608.50
capture_1776885031733.jpg,blue,0.7507,1224.67,170.75,1137,108,174,159,22605.00
capture_1776885031733.jpg,green,0.6612,1045.19,788.20,953,689,168,197,23949.00
capture_1776885031733.jpg,green,0.6626,846.77,673.13,740,598,190,164,23002.50
capture_1776885031733.jpg,green,0.7295,977.12,150.15,892,108,177,132,19220.00
capture_1776885031733.jpg,red,0.4639,212.64,197.34,192,108,155,161,13159.50
capture_1776885031733.jpg,red,0.5550,1157.50,372.79,1065,303,183,162,14502.00
capture_1776885031733.jpg,red,0.6054,964.95,480.58,898,463,104,59,2808.00
capture_1776885031733.jpg,red,0.7070,1018.75,433.62,1005,390,38,88,2010.00
capture_1776885031733.jpg,blue,0.3240,557.68,860.22,528,820,60,83,1520.50
capture_1776885031866.jpg,blue,0.7163,1234.02,192.20,1146,108,174,182,24617.50
capture_1776885031866.jpg,blue,0.7233,1249.20,859.98,1140,751,204,217,33672.50
capture_1776885031866.jpg,green,0.7139,743.30,441.61,656,355,174,184,24707.50
capture_1776885031866.jpg,green,0.6661,1028.89,803.42,937,704,167,198,24224.50
capture_1776885031866.jpg,green,0.7333,988.87,155.97,905,108,173,142,20588.50
capture_1776885031866.jpg,green,0.6602,835.49,678.62,725,602,193,166,23279.50
capture_1776885031866.jpg,red,0.4929,219.37,171.06,192,108,150,136,11446.00
capture_1776885031866.jpg,red,0.5562,1160.96,390.73,1066,320,182,164,14476.00
capture_1776885031866.jpg,red,0.6234,944.05,484.52,904,464,64,65,1993.50
capture_1776885031866.jpg,red,0.6869,1018.23,441.85,1005,396,38,92,1975.50
capture_1776885031866.jpg,red,0.5558,212.25,146.33,192,115,40,52,1098.00
capture_1776885031866.jpg,red,0.4785,216.69,175.75,192,149,62,68,1740.50
capture_1776885031866.jpg,blue,0.3271,533.37,853.60,494,824,73,71,1457.00
capture_1776885031998.jpg,blue,0.7311,1232.75,873.18,1124,764,203,208,33185.00
capture_1776885031998.jpg,green,0.7135,750.39,432.02,663,346,173,183,24366.50
capture_1776885031998.jpg,blue,0.7082,1251.59,209.73,1163,122,175,184,24428.50
capture_1776885031998.jpg,green,0.6679,1014.30,803.73,924,705,166,197,23900.00
capture_1776885031998.jpg,green,0.6621,829.50,670.76,721,595,191,164,22958.50
capture_1776885031998.jpg,green,0.7253,1009.32,159.27,925,108,173,150,21112.00
capture_1776885031998.jpg,red,0.5600,234.81,141.97,192,108,119,108,9360.00
capture_1776885031998.jpg,red,0.5557,1167.76,401.99,1073,330,183,165,14586.50
capture_1776885031998.jpg,red,0.6336,964.00,487.41,903,466,94,62,2508.00
capture_1776885031998.jpg,red,0.6762,1020.74,448.45,1006,404,43,101,2446.00
capture_1776885031998.jpg,red,0.5614,224.94,124.16,192,108,60,34,926.50
capture_1776885031998.jpg,blue,0.3489,519.19,822.67,489,782,55,71,1437.00
capture_1776885032096.jpg,blue,0.7470,1219.39,882.48,1110,774,204,198,32198.50
capture_1776885032096.jpg,green,0.7162,759.91,418.01,673,332,172,184,24402.50
capture_1776885032096.jpg,blue,0.7065,1272.33,218.91,1184,130,176,185,24797.50
capture_1776885032096.jpg,green,0.7345,1032.88,158.45,948,108,172,145,20908.00
capture_1776885032096.jpg,green,0.6690,1003.69,802.53,914,703,165,198,23825.50
capture_1776885032096.jpg,green,0.6620,826.87,661.16,716,585,192,164,22909.50
capture_1776885032096.jpg,red,0.5509,252.53,127.27,192,108,137,76,6987.00
capture_1776885032096.jpg,red,0.5393,1179.47,408.60,1083,338,182,163,12962.00
capture_1776885032096.jpg,red,0.6151,956.91,481.26,910,460,71,61,2080.00
capture_1776885032096.jpg,red,0.6621,1025.82,448.09,1009,406,48,100,2133.00
capture_1776885032096.jpg,blue,0.4114,514.39,807.10,492,772,47,78,1501.50
capture_1776885032096.jpg,red,0.4449,257.79,121.93,208,108,93,40,1195.50
capture_1776885032229.jpg,green,0.7189,765.83,401.94,679,317,172,182,24310.00
capture_1776885032229.jpg,blue,0.7085,1289.95,234.54,1201,145,177,184,24760.50
capture_1776885032229.jpg,blue,0.7578,1195.66,891.75,1087,783,204,189,30968.00
capture_1776885032229.jpg,green,0.6650,818.29,648.17,709,573,190,162,22795.50
capture_1776885032229.jpg,green,0.6734,985.89,799.66,897,702,164,195,23616.00
capture_1776885032229.jpg,green,0.7361,1054.18,158.76,968,108,173,144,21017.00
capture_1776885032229.jpg,red,0.5385,1183.98,417.55,1088,352,180,158,11502.50
capture_1776885032229.jpg,red,0.3478,200.41,124.57,192,108,112,36,1692.00
capture_1776885032229.jpg,red,0.6497,1038.86,443.87,1027,406,34,93,1619.50
capture_1776885032229.jpg,blue,0.4893,1673.75,130.19,1651,108,42,65,1350.50
capture_1776885032229.jpg,blue,0.4224,500.21,778.21,475,754,46,60,1281.50
capture_1776885032229.jpg,red,0.5139,1227.67,424.12,1210,361,58,125,2324.50
capture_1776885032229.jpg,red,0.5457,950.66,475.72,918,456,52,66,1318.00
capture_1776885032361.jpg,blue,0.7189,1300.41,274.23,1211,188,176,179,24168.50
capture_1776885032361.jpg,green,0.7211,766.23,396.10,679,311,171,182,24345.00
capture_1776885032361.jpg,green,0.7088,1073.22,175.12,987,108,171,165,22919.50
capture_1776885032361.jpg,blue,0.7783,1153.35,911.45,1048,812,202,160,26498.00
capture_1776885032361.jpg,green,0.6728,952.36,811.68,864,712,163,198,23759.00
capture_1776885032361.jpg,green,0.6576,798.72,647.00,686,570,194,163,22954.50
capture_1776885032361.jpg,red,0.6107,1181.03,445.87,1086,377,147,162,8868.00
capture_1776885032361.jpg,red,0.7144,1041.74,452.23,1032,421,27,67,1233.50
capture_1776885032361.jpg,red,0.5772,1229.02,454.46,1213,393,51,119,2356.00
capture_1776885032361.jpg,blue,0.3986,1691.54,185.78,1661,148,67,98,2384.00
capture_1776885032361.jpg,blue,0.4172,468.69,753.22,450,725,37,66,1133.50
capture_1776885032492.jpg,blue,0.7112,1310.88,296.42,1220,211,178,177,23856.00
capture_1776885032492.jpg,green,0.7208,767.47,371.44,679,288,173,181,24270.00
capture_1776885032492.jpg,green,0.7022,1094.27,178.33,1006,108,171,167,23003.00
capture_1776885032492.jpg,green,0.6756,916.94,799.13,827,702,162,194,23447.00
capture_1776885032492.jpg,blue,0.7859,1106.76,912.36,1004,816,199,156,25632.00
capture_1776885032492.jpg,green,0.6656,778.39,623.69,669,547,190,164,22948.50
capture_1776885032492.jpg,red,0.6041,1154.05,452.06,1095,394,89,140,3832.50
capture_1776885032492.jpg,blue,0.4397,1702.37,244.59,1677,210,51,93,2097.00
capture_1776885032492.jpg,blue,0.4059,436.83,693.44,414,664,40,72,1235.50
capture_1776885032492.jpg,green,0.6209,1132.78,219.93,1104,199,71,48,914.50
capture_1776885032625.jpg,blue,0.7158,1316.82,311.79,1226,228,178,172,23369.50
capture_1776885032625.jpg,green,0.7232,770.82,338.94,682,257,173,180,24257.50
capture_1776885032625.jpg,green,0.7106,1112.84,175.43,1024,108,169,164,22728.50
capture_1776885032625.jpg,blue,0.7855,1064.76,907.27,961,805,196,167,27119.50
capture_1776885032625.jpg,green,0.6704,761.67,590.12,657,514,183,163,22515.50
capture_1776885032625.jpg,green,0.6812,886.32,775.51,795,682,161,185,22731.00
capture_1776885032625.jpg,red,0.6613,1165.24,460.51,1074,410,132,136,6799.00
capture_1776885032625.jpg,blue,0.4999,417.86,631.80,398,600,36,63,1312.00
capture_1776885032625.jpg,blue,0.4420,1705.94,297.84,1684,259,44,96,1913.50
capture_1776885032722.jpg,blue,0.7182,1317.35,313.22,1227,229,177,176,23806.50
capture_1776885032722.jpg,green,0.7206,770.73,326.79,681,241,174,185,25108.50
capture_1776885032722.jpg,green,0.7230,1117.30,167.80,1027,108,171,159,22405.00
capture_1776885032722.jpg,blue,0.7807,1049.41,909.39,947,809,196,163,26418.00
capture_1776885032722.jpg,green,0.6770,875.11,775.09,785,680,161,189,23193.50
capture_1776885032722.jpg,green,0.6635,755.04,582.91,647,505,187,168,23089.00
capture_1776885032722.jpg,red,0.6222,1144.82,456.18,1073,393,99,155,6512.00
capture_1776885032722.jpg,blue,0.4817,408.82,620.17,388,597,36,62,1288.50
capture_1776885032722.jpg,blue,0.4520,1704.38,306.55,1684,276,44,86,1674.50
capture_1776885032855.jpg,blue,0.7068,1302.89,374.57,1213,294,175,167,22185.50
capture_1776885032855.jpg,green,0.7177,761.49,360.54,672,278,174,179,24211.50
capture_1776885032855.jpg,green,0.6940,1111.58,225.05,1024,148,166,171,22146.00
capture_1776885032855.jpg,green,0.6753,842.01,811.60,749,717,162,185,23389.50
capture_1776885032855.jpg,green,0.6671,731.40,611.37,625,533,184,166,22838.50
capture_1776885032855.jpg,blue,0.7598,1010.73,928.95,905,851,196,121,18962.50
capture_1776885032855.jpg,red,0.5893,1147.68,510.40,1053,437,171,163,14020.50
capture_1776885032855.jpg,red,0.6180,906.35,487.70,874,463,44,56,1729.00
capture_1776885032855.jpg,red,0.6640,988.17,470.53,961,424,71,119,2915.00
capture_1776885032855.jpg,blue,0.3581,1680.94,388.39,1661,359,52,81,1467.00
capture_1776885032989.jpg,green,0.7203,777.11,382.47,689,301,172,174,23584.50
capture_1776885032989.jpg,blue,0.7070,1312.54,431.70,1224,352,174,165,21860.50
capture_1776885032989.jpg,green,0.6919,1131.65,271.21,1046,195,163,168,21412.50
capture_1776885032989.jpg,red,0.6809,1148.08,554.61,1056,474,174,177,23631.00
capture_1776885032989.jpg,green,0.6680,828.95,835.93,734,740,165,186,23678.50
capture_1776885032989.jpg,green,0.6655,730.36,628.32,627,549,183,166,22690.50
capture_1776885032989.jpg,red,0.7133,966.73,500.63,879,435,162,146,18203.50
capture_1776885032989.jpg,blue,0.7330,989.02,942.43,886,886,193,86,12096.00
capture_1776885032989.jpg,blue,0.3343,1690.45,471.96,1670,441,58,86,1694.00
capture_1776885033120.jpg,green,0.7183,786.49,351.86,698,270,173,175,23635.00
capture_1776885033120.jpg,green,0.6940,1147.84,258.83,1063,183,162,168,21520.50
capture_1776885033120.jpg,blue,0.7060,1319.41,428.28,1230,349,175,163,21779.00
capture_1776885033120.jpg,green,0.6719,728.01,593.52,631,515,174,166,22265.50
capture_1776885033120.jpg,green,0.6782,814.61,802.98,721,711,162,178,22772.50
capture_1776885033120.jpg,red,0.6843,1145.85,541.27,1056,463,172,174,23155.00
capture_1776885033120.jpg,red,0.7198,970.02,479.11,881,414,163,142,17907.50
capture_1776885033120.jpg,blue,0.7535,963.53,932.26,859,860,196,112,17334.00
capture_1776885033120.jpg,blue,0.3309,1691.39,488.04,1674,456,54,78,1501.50
capture_1776885033252.jpg,green,0.7162,788.77,295.83,698,213,177,177,24189.50
capture_1776885033252.jpg,blue,0.7120,1318.61,402.02,1229,323,175,163,21822.50
capture_1776885033252.jpg,green,0.6896,1159.01,221.19,1070,144,167,171,22227.00
capture_1776885033252.jpg,green,0.6798,793.40,746.68,701,657,162,173,22088.50
capture_1776885033252.jpg,blue,0.7593,929.12,908.43,829,810,193,162,25929.00
capture_1776885033252.jpg,green,0.6733,718.22,535.49,621,457,174,165,22101.00
capture_1776885033252.jpg,red,0.6831,1136.74,505.37,1048,429,172,175,22746.00
capture_1776885033252.jpg,red,0.7151,966.26,434.79,879,370,161,141,16675.00
capture_1776885033252.jpg,blue,0.3049,1681.05,482.98,1666,455,48,71,1010.50
capture_1776885033383.jpg,blue,0.7139,910.60,882.46,811,784,193,188,28651.00
capture_1776885033383.jpg,blue,0.7071,1320.18,391.46,1231,312,177,164,22351.00
capture_1776885033383.jpg,green,0.7082,793.71,258.51,701,173,181,182,25422.00
